id,collected_at,target_date,dow,tmax,tmin,precip_pct,realfeel,realfeel_shade,uv_max,wind_dir,wind_kmh
16,2026-07-08T20:14:58.582559+09:00,2026-07-08,2,27,24,60,27,,,남,7
106,2026-07-09T20:14:29.654342+09:00,2026-07-09,3,27,23,96,25,,,남동,7
196,2026-07-10T20:13:12.892230+09:00,2026-07-10,4,29,24,55,28,,,남동,6
286,2026-07-11T20:13:23.462479+09:00,2026-07-11,5,33,24,9,29,,,북,6
376,2026-07-12T20:12:39.504519+09:00,2026-07-12,6,36,25,16,31,,,북북서,6
466,2026-07-13T20:14:21.694376+09:00,2026-07-13,0,33,26,49,32,,,남,7
556,2026-07-14T20:14:59.169491+09:00,2026-07-14,1,34,25,100,29,,,남서,17
646,2026-07-15T20:12:19.201374+09:00,2026-07-15,2,29,22,1,25,,,남남서,7
736,2026-07-16T20:14:37.262995+09:00,2026-07-16,3,31,23,3,27,,,남남서,6
826,2026-07-17T20:14:52.507728+09:00,2026-07-17,4,32,24,100,28,,,남남동,9
916,2026-07-18T20:14:19.306014+09:00,2026-07-18,5,28,24,100,26,,,동,7
1006,2026-07-19T20:14:07.963428+09:00,2026-07-19,6,29,23,25,27,,,서,6
1096,2026-07-20T20:14:07.214205+09:00,2026-07-20,0,27,25,96,28,,,동남동,7
1186,2026-07-21T20:15:03.973832+09:00,2026-07-21,1,28,24,86,28,,,남남서,7
1276,2026-07-22T20:13:39.342863+09:00,2026-07-22,2,29,25,100,28,,,남동,7
1366,2026-07-23T20:12:42.057314+09:00,2026-07-23,3,31,25,94,30,,,남,7
1456,2026-07-24T20:13:15.769067+09:00,2026-07-24,4,32,25,40,32,,,남,7
1486,2026-07-25T04:12:46.989591+09:00,2026-07-25,5,32,25,60,39,37,5,남남서,11
1487,2026-07-25T04:12:46.989591+09:00,2026-07-26,6,32,25,75,40,36,5,남서,11
1488,2026-07-25T04:12:46.989591+09:00,2026-07-27,0,32,25,55,41,36,9,서남서,11
1489,2026-07-25T04:12:46.989591+09:00,2026-07-28,1,33,24,60,40,37,4,서,11
1490,2026-07-25T04:12:46.989591+09:00,2026-07-29,2,32,25,55,41,36,10,서,11
1491,2026-07-25T04:12:46.989591+09:00,2026-07-30,3,33,25,55,41,36,9,서,11
1492,2026-07-25T04:12:46.989591+09:00,2026-07-31,4,35,26,55,43,39,10,서남서,9
1493,2026-07-25T04:12:46.989591+09:00,2026-08-01,5,35,27,25,43,41,10,서남서,13
1494,2026-07-25T04:12:46.989591+09:00,2026-08-02,6,36,27,55,44,42,9,서남서,9
1495,2026-07-25T04:12:46.989591+09:00,2026-08-03,0,34,27,2,42,40,10,서남서,7
1496,2026-07-25T04:12:46.989591+09:00,2026-08-04,1,35,26,1,43,39,10,서남서,6
1497,2026-07-25T04:12:46.989591+09:00,2026-08-05,2,34,26,1,41,37,10,서북서,6
1498,2026-07-25T04:12:46.989591+09:00,2026-08-06,3,31,24,20,40,36,10,동북동,6
1499,2026-07-25T04:12:46.989591+09:00,2026-08-07,4,31,25,59,37,36,3,동,9
1500,2026-07-25T04:12:46.989591+09:00,2026-08-08,5,31,25,25,37,37,3,동남동,9
